average_rating,  num_pages
3.59,501
4.27,366
3.8,277
3.89,736
4.56,435
4.42,341
4.49,870
4.36,398
3.93,122
4.57,652
3.68,182
3.74,368
4.25,375
3.87,103
3.84,489
3.86,197
4.13,208
4.37,552
4.07,449
4.12,532
3.55,368
4.11,434
4.17,184
4.09,335
3.99,288
4.09,214
3.88,226
3.82,327
4.05,302
4.07,275
4.29,1037
4.07,423
4.22,659
3.96,233
4.27,288
3.98,207
3.99,488
4.13,331
3.76,541
4.08,272
3.74,432
4.26,456
4.23,850
3.91,244
4.25,1276
4.41,969
3.97,301
4.24,279
3.97,320
4.26,264
4.25,320
4.06,546
3.4,279
4.02,289
3.97,241
3.64,368
4.44,322
3.9,249
3.92,288
4.13,176
4.17,240
4,474
4.31,240
4.01,76
4,529
3.67,401
3.93,196
3.86,425
4.03,276
4.21,671
4.17,336
3.85,322
4.02,480
4.2,295
4.14,249
3.93,296
3.99,342
4.1,372
4.16,370
3.99,447
4.13,291
4.06,162
3.8,306
4.19,218
4.11,635
4.07,239
3.82,288
4.01,342
4.11,449
4.02,566
4,483
4.03,92
3.98,232
4.17,368
4.16,244
4.34,176
4.26,496
4.17,370
4,400
4.12,311
3.98,326
3.84,374
4.01,146
3.91,348
3.88,563
3.69,1168
3.42,188
3.83,311
3.8,96
4.06,397
3.96,446
4.07,269
3.96,481
3.88,465
3.58,143
3.86,683
4.08,248
3.95,222
4.06,751
4.36,165
3.83,324
4.11,503
4.28,32
3.86,172
3.89,314
3.87,704
4.12,440
3.72,208
3.72,376
4.08,424
4.35,72
4.2,393
3.99,128
3.98,576
3.92,528
3.98,358
4.38,815
4.1,320
4.03,296
4.21,544
4.01,512
4.32,191
3.96,406
4.17,212
4,228
4.2,242
4.19,224
4.09,467
4.04,348
3.97,273
3.98,107
3.83,404
4.25,296
4.1,559
3.97,446
4.02,376
4.14,467
4.32,743
3.91,219
3.93,352
3.78,283
4.08,176
3.99,291
4.11,1392
3.85,370
3.67,320
3.96,245
3.78,235
3.86,356
4.44,592
3.65,515
4.13,836
4.34,159
3.89,327
4.18,198
3.96,342
3.98,418
4.39,870
3.71,432
3.9,374
3.82,192
3.99,121
3.57,306
3.81,140
4.02,342
3.93,338
4.32,796
4.11,256
4.07,382
3.74,399
3.79,403
3.83,342
4.18,72
4.03,438
4.08,445
4.05,512
4.23,127
4.25,624
4.07,312
4.38,821
4.23,441
4.24,679
3.77,411
3.79,194
3.57,208
4.43,195
4.23,463
4.24,233
4.14,503
3.49,504
3.63,240
3.98,255
4.08,729
3.98,201
4.07,386
4.2,224
3.92,386
3.77,540
4.18,639
4.01,335
4.03,345
4.29,329
3.87,1023
3.46,96
4.13,229
3.68,485
4.07,481
4.17,168
4.35,464
3.71,320
4.11,352
3.91,338
3.99,352
3.77,384
3.94,419
4.24,1007
4.15,400
4.16,229
3.99,197
4.13,160
4.28,400
4.24,422
4.17,322
4.45,448
3.59,442
4.25,153
3.98,405
3.88,394
4.04,267
4.02,182
4.35,880
3.7,75
3.72,340
4,510
4.22,200
4.19,528
3.68,128
3.98,272
3.9,390
3.94,416
3.63,688
3.7,310
4.25,444
4.09,369
4.28,916
3.79,653
4.31,469
3.82,240
4.03,216
3.7,210
3.55,368
4.15,198
4.17,289
4.16,340
4.27,1443
3.91,119
3.79,352
4.35,560
3.75,375
4.18,931
4.06,498
3.99,276
4.22,256
4.1,482
4.03,341
4.15,321
4.16,32
4.1,144
3.89,448
4.05,288
3.89,227
4.01,358
4.14,309
3.97,232
3.79,592
3.98,252
3.97,128
4.26,256
3.82,890
4.17,313
4.1,351
3.51,332
4.22,224
4.02,355
4.13,461
4.44,32
4.1,197
3.82,453
4.11,675
4.16,912
3.87,464
4.19,198
4.36,603
4.55,296
4.5,192
3.63,105
4.07,357
3.79,359
3.74,335
3.77,469
3.92,255
4.03,228
3.64,192
4.18,416
4.05,960
4.13,1011
4.19,336
4.15,278
3.5,416
3.99,387
3.61,329
4,672
4.11,326
3.86,240
4.04,880
4.28,391
3.61,356
4.3,480
4.44,980
3.99,267
3.94,433
4.16,337
4.01,231
4.15,409
4.24,288
3.79,867
3.77,448
4.17,326
4.59,1728
4.26,274
3.88,434
3.76,387
4.04,416
3.96,96
4.43,2088
4.1,705
3.91,432
3.88,331
3.92,416
3.91,374
4.05,306
4.23,818
3.96,612
3.9,243
4.04,181
4.11,370
4.17,320
3.78,407
4.11,370
4.18,667
4.09,167
4.17,288
3.91,169
4.09,291
3.85,207
4.16,321
4.43,517
3.79,232
3.97,277
3.92,635
4.17,405
4.07,387
3.83,384
4.18,64
3.86,535
4.18,320
4,444
4.12,352
4.11,1207
3.68,616
4.28,160
3.81,427
3.98,647
3.84,442
3.73,454
3.45,368
4,324
3.69,426
3.94,780
4.07,261
4.22,376
4.07,798
4.04,370
4.05,592
4.34,608
4.12,352
3.82,292
4.13,56
4.26,317
4.07,639
3.76,370
4.24,111
4.12,504
4.25,594
4.15,530
3.92,239
4.05,96
4.29,400
4.25,1139
4.04,192
4.43,432
4.15,310
4.15,144
4.15,405
3.91,324
4.14,112
3.7,191
4.16,336
4.01,1017
4.12,259
4.05,436
4,351
4.04,400
3.52,304
3.83,229
3.98,703
3.59,419
4.17,320
4.02,368
4.24,264
3.98,359
4.03,293
3.9,82
4.26,194
4.23,303
4.19,320
3.66,388
3.73,384
3.74,345
3.88,288
3.55,288
3.99,504
3.7,410
3.84,356
3.74,368
4.06,337
4.06,126
3.75,541
3.95,182
4.26,562
4.17,485
4.09,180
3.97,605
4.13,265
4.16,302
4.07,335
4.28,384
3.78,422
3.87,278
3.73,153
4.19,374
4.18,233
4.12,1120
3.76,564
4.32,433
3.83,208
4.19,499
3.75,348
3.57,208
3.64,322
4.25,488
4.02,219
3.91,250
4.2,404
3.97,120
4.01,252
3.91,213
4.35,544
4.17,336
3.95,351
3.95,353
3.87,518
3.81,400
3.82,204
3.13,368
3.8,465
3.68,276
3.7,384
4.06,307
4.12,301
3.4,448
4.18,757
3.82,434
4.14,422
3.83,389
3.9,648
4.01,416
4.37,200
4.36,688
4.2,1136
4.03,452
3.46,289
4.14,288
4.16,475
4.04,227
3.78,520
3.95,451
4.04,436
3.42,368
3.61,262
3.71,183
4,343
3.42,352
4.15,14
4.2,510
3.99,190
4.22,387
4.22,282
4.12,352
4.08,252
4.05,256
4.21,333
4.44,232
3.85,328
4.01,384
4.09,288
4.28,352
4.05,288
3.98,437
4.11,479
4.05,356
3.89,555
4.11,704
4.07,448
3.83,263
3.81,384
4.06,240
3.73,272
4.03,258
4.32,362
3.78,797
4.12,358
3.97,364
3.84,220
3.83,338
3.95,567
3.94,448
3.78,464
4.18,452
4.11,336
3.69,309
4.17,341
4.23,432
4.29,501
3.84,185
4,544
3.91,528
3.74,398
3.87,190
4.13,368
3.5,431
3.76,457
3.68,513
4.09,344
3.57,336
3.69,384
4.08,392
3.93,224
3.96,466
4.22,374
4.43,32
3.08,288
4.09,483
4.05,351
4.24,187
3.69,152
4.19,356
4.15,581
4.08,422
4.08,214
3.95,467
3.69,304
4.02,541
3.72,281
3.96,672
3.58,208
3.88,324
3.87,320
3.68,376
4.07,160
4.02,134
4.05,418
3.81,320
3.95,578
4.29,252
3.38,420
3.92,256
4.06,192
3.96,207
4.04,1556
3.96,246
3.9,316
4.25,342
3.52,224
3.78,286
3.68,120
3.98,364
3.7,272
3.65,400
4.26,453
4.14,548
4.09,418
4.13,182
4.08,272
4.18,750
4.13,208
3.53,372
3.99,368
3.73,445
4.17,400
4.04,147
4.19,128
4,168
3.45,356
4.04,365
3.86,460
3.81,371
3.99,210
3.71,414
3.68,318
4.05,725
3.94,300
3.94,396
3.66,208
3.93,320
3.63,289
3.97,152
3.93,608
3.86,291
3.47,352
4,461
4.1,331
3.82,360
4.1,216
4.03,722
3.96,400
4.3,352
3.84,454
3.9,520
4.54,217
4.42,61
4.15,144
4.32,448
4.36,442
4.27,459
3.74,484
4.04,393
3.97,348
3.73,192
4.29,358
3.96,244
3.9,644
3.86,400
4.06,384
3.92,289
3.9,304
3.75,280
4.63,208
4.18,192
3.51,288
4.08,240
3.73,181
4.16,128
3.94,248
3.86,254
4.01,240
4.05,723
3.93,327
4,393
4.25,253
4.33,456
3.93,174
3.94,507
4.29,510
3.61,205
3.99,464
3.78,432
4.25,231
3.97,192
4.09,439
3.72,164
4.37,896
4.04,390
3.92,432
3.95,256
3.83,208
4.32,347
4.12,401
4.09,224
4.22,789
3.89,623
3.85,191
4.01,688
3.54,369
3.49,198
4.28,956
4.14,321
4.27,293
4.05,500
4.04,383
3.91,240
4.19,382
3.62,178
4.07,357
3.83,299
3.67,149
3.97,259
4,360
3.8,64
3.53,135
3.86,471
4.08,448
4.1,176
4.27,468
3.76,366
3.9,400
3.81,736
3.96,451
4,447
4.22,218
4.21,344
4.27,336
3.71,441
3.85,529
3.89,308
4.27,453
3.77,640
4.43,192
3.69,336
4.09,288
3.93,416
4.06,522
4.09,240
3.63,399
3.91,243
4.14,399
4.13,393
3.87,228
4.24,325
3.99,400
3.58,400
3.83,328
3.98,320
4.14,296
3.79,579
4,419
3.79,722
4.04,640
4.01,169
4.78,2690
4.21,592
3.52,353
4.17,606
4.09,912
4.45,263
4.11,256
3.96,288
4.03,240
4.24,192
3.57,515
4.06,368
3.95,256
4.03,704
4.14,240
3.63,245
4.16,275
4.02,304
4.15,644
4.06,297
3.6,453
3.8,400
4.06,1273
4.07,577
4.05,990
3.9,240
4.09,210
3.63,654
4.27,734
3.99,1021
3.81,186
3.87,460
3.93,356
3.91,436
4.29,432
4.23,906
4.29,320
4,704
3.69,137
4.15,592
3.99,587
4.1,339
4.17,563
3.89,185
4.11,197
3.94,160
4.19,104
3.84,368
4.05,656
4.04,192
4.19,555
4.03,224
4.05,176
3.93,290
3.92,422
4.3,70
3.7,320
4.16,64
4.09,608
3.97,180
4.01,383
4.13,684
3.41,496
3.6,273
4.15,468
4.01,308
4,391
3.88,304
3.83,256
3.72,368
3.93,364
4.18,633
4.21,958
4.52,191
3.82,401
4.23,780
4.03,368
4.18,709
4.47,160
4.17,432
3.81,246
3.97,220
3.94,403
4.12,405
3.85,992
4.03,592
3.72,128
3.93,352
3.43,208
3.99,528
4.26,400
3.81,528
4.1,432
4,497
4.11,320
4.12,358
3.73,370
4.04,422
3.75,321
3.52,339
3.68,283
3.91,360
3.88,294
3.72,294
3.98,160
4.28,288
4.3,1080
3.77,288
4.14,222
4.35,304
3.99,716
3.82,219
4.14,170
4.25,629
3.8,264
3.83,528
4.02,438
4.07,66
4.18,928
4.07,160
3.83,406
4.24,768
4.28,49
4.24,224
4.26,270
4.18,454
4.1,384
3.74,272
4.13,419
3.71,224
4.08,520
3.81,496
4.13,458
3.77,391
3.98,288
4.08,323
3.98,227
3.92,320
3.83,357
4.04,78
4.23,343
4.13,190
4.21,369
3.9,299
4.23,132
4.07,425
4.15,246
3.7,368
3.95,518
3.71,514
4.06,608
4.01,464
4.16,557
4.82,1456
4.07,179
3.99,336
3.99,286
4.06,348
3.77,467
3.71,436
3.9,324
4.07,769
4.1,375
4.01,224
3.71,138
4,448
4.16,368
3.87,461
4.12,62
4.16,435
3.94,257
3.87,288
4.19,362
4.14,320
3.85,405
4.1,96
3.93,927
3.62,464
3.63,245
3.85,132
3.9,417
3.7,463
4.06,224
3.84,413
4.14,492
3.58,311
4.17,316
4.08,174
4.14,288
4.14,232
4.12,304
4.09,80
3.93,512
3.97,378
3.83,215
3.94,160
3.96,530
4.29,650
3.43,130
3.89,398
4.11,723
3.92,187
3.93,348
3.82,386
4.13,432
3.79,301
4.01,776
3.83,388
4.25,80
4.15,216
3.86,448
4.41,1042
3.97,384
4.19,314
4.36,702
4.18,1083
3.7,198
4.05,256
3.76,156
3.87,304
3.7,389
4.32,187
3.77,168
3.95,282
4.15,304
3.62,374
4.06,380
4.2,14
3.94,416
3.74,247
4.41,24
4.15,256
4.06,576
4.02,335
4.07,385
3.93,270
4.37,387
3.94,296
4.16,431
3.67,304
3.89,126
4.35,258
4.73,3342
4.15,389
4.05,134
4.06,409
4.07,243
4.14,368
4.05,128
3.28,280
3.89,752
3.91,378
3.89,835
